Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.15,11700.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.10,11500.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.20,11400.0,10098.25,0.05,0.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.10,11300.0,10098.25,0.05,0.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.10,11200.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.30,11100.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1.15,10600.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,2.00,10800.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.90,10700.0,10098.25,0.05,0.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.25,10900.0,10098.25,0.15,0.15,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,0.40,11000.0,10098.25,0.05,0.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,3.10,10500.0,10098.25,0.05,0.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,3.60,10400.0,10098.25,0.05,0.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,10.05,10300.0,10098.25,0.05,0.2,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,32.25,10200.0,10098.25,0.05,0.85,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,82.85,10100.0,10098.25,0.05,7.6,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,150.00,10000.0,10098.25,98.75,102.4,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,211.20,9900.0,10098.25,190.00,194.05,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,296.80,9800.0,10098.25,290.00,309.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,400.00,9700.0,10098.25,395.00,405.4,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,508.60,9600.0,10098.25,493.00,510.8,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,600.00,9500.0,10098.25,592.00,598.4,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,787.00,9300.0,10098.25,800.00,814.45,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,700.00,9400.0,10098.25,692.95,694.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,988.30,9100.0,10098.25,991.20,1012.4,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,897.00,9200.0,10098.25,887.50,894.3,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1200.00,8900.0,10098.25,1193.00,1193.5,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1140.65,9000.0,10098.25,1101.75,1099.3,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1347.30,8800.0,10098.25,1300.00,1303.5,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1450.00,8600.0,10098.25,1493.00,1498.45,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1420.00,8700.0,10098.25,1300.00,1300.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,1605.00,8500.0,10098.25,1591.90,1597.2,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,8400.0,10098.25,1870.00,1870.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,8300.0,10098.25,1725.00,1725.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,8200.0,10098.25,850.00,850.0,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,2095.00,8000.0,10098.25,2075.00,2093.75,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,8100.0,10098.25,2400.00,2426.7,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7700.0,10098.25,-,1598.7,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7800.0,10098.25,-,1512.95,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7900.0,10098.25,-,1700.35,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7500.0,10098.25,1042.10,1042.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7600.0,10098.25,-,1686.2,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7400.0,10098.25,-,1577.1,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7200.0,10098.25,1438.90,1438.9,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,-,7300.0,10098.25,-,1667.85,10.5
BANKNIFTY,26-Sep-2013,26-Sep-2013,2024.50,7100.0,10098.25,3000.00,3000.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,1.25,12700.0,10098.25,3.35,3.35,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,12600.0,10098.25,-,451.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,15.00,12500.0,10098.25,10.05,10.05,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,12300.0,10098.25,-,534.4,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,12400.0,10098.25,-,505.3,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,30.00,12200.0,10098.25,23.95,24.8,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,12100.0,10098.25,-,452.8,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,27.05,12000.0,10098.25,28.70,27.1,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,11900.0,10098.25,70.00,70.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,39.30,11800.0,10098.25,47.90,47.9,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,49.00,11700.0,10098.25,50.00,54.45,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,60.00,11600.0,10098.25,69.95,70.45,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,80.00,11500.0,10098.25,68.00,70.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,95.15,11400.0,10098.25,87.00,84.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,97.40,11300.0,10098.25,100.00,100.35,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,118.00,11200.0,10098.25,114.00,116.9,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,150.00,11100.0,10098.25,142.15,135.45,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,185.00,10900.0,10098.25,172.00,193.2,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,248.30,10700.0,10098.25,231.95,235.85,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,295.00,10600.0,10098.25,265.00,265.9,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,174.95,11000.0,10098.25,146.00,152.05,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,220.00,10800.0,10098.25,195.00,206.75,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,320.15,10500.0,10098.25,300.00,308.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,360.00,10400.0,10098.25,346.90,349.65,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,465.00,10200.0,10098.25,430.00,440.25,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,400.00,10300.0,10098.25,385.00,398.5,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,520.05,10100.0,10098.25,475.00,503.15,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,603.85,10000.0,10098.25,546.20,550.55,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,700.00,9800.0,10098.25,685.00,696.45,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,625.00,9900.0,10098.25,650.00,650.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,9700.0,10098.25,920.00,920.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,9600.0,10098.25,850.00,850.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,900.00,9500.0,10098.25,865.55,875.05,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,1003.05,9300.0,10098.25,1080.00,1080.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,9400.0,10098.25,960.00,960.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,9200.0,10098.25,529.95,529.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,9100.0,10098.25,-,1969.2,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,1330.00,9000.0,10098.25,1254.65,1281.65,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8800.0,10098.25,1450.00,1450.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,1091.00,8900.0,10098.25,1080.00,1082.2,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,1725.00,8500.0,10098.25,1684.70,1684.7,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8600.0,10098.25,1680.00,1680.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8700.0,10098.25,-,2021.25,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8300.0,10098.25,-,1762.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8400.0,10098.25,-,1963.15,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8200.0,10098.25,-,1842.25,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,8100.0,10098.25,-,1923.2,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7900.0,10098.25,-,1869.4,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,2185.00,8000.0,10098.25,2200.00,2153.85,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7700.0,10098.25,-,1773.3,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7800.0,10098.25,-,1696.0,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7600.0,10098.25,-,1852.3,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7500.0,10098.25,-,1932.95,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7400.0,10098.25,-,1748.9,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7200.0,10098.25,-,1813.2,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7300.0,10098.25,-,1829.8,10.5
BANKNIFTY,26-Sep-2013,31-Oct-2013,-,7100.0,10098.25,-,1793.95,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12600.0,10098.25,-,731.65,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12700.0,10098.25,-,702.45,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12500.0,10098.25,-,761.9,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12400.0,10098.25,-,793.15,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12300.0,10098.25,-,825.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12200.0,10098.25,-,859.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12000.0,10098.25,250.00,250.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,12100.0,10098.25,-,893.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11800.0,10098.25,-,686.35,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11900.0,10098.25,-,721.4,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11500.0,10098.25,-,709.9,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11600.0,10098.25,-,682.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11700.0,10098.25,-,714.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11300.0,10098.25,-,697.25,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11400.0,10098.25,-,738.75,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11200.0,10098.25,-,725.3,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11100.0,10098.25,-,754.35,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10700.0,10098.25,-,345.2,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10600.0,10098.25,-,363.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,11000.0,10098.25,300.00,300.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10900.0,10098.25,-,815.5,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10500.0,10098.25,-,366.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10800.0,10098.25,-,847.65,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10400.0,10098.25,-,390.25,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10300.0,10098.25,-,414.9,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10200.0,10098.25,-,441.3,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10100.0,10098.25,-,469.15,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,10000.0,10098.25,950.00,950.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9900.0,10098.25,-,529.2,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9800.0,10098.25,-,561.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9700.0,10098.25,-,595.5,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9600.0,10098.25,-,631.05,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9500.0,10098.25,749.50,749.5,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9400.0,10098.25,-,707.3,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9300.0,10098.25,-,748.05,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9200.0,10098.25,-,790.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9000.0,10098.25,1099.00,1099.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,9100.0,10098.25,-,834.95,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8800.0,10098.25,-,979.35,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8900.0,10098.25,-,929.35,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8600.0,10098.25,-,1085.25,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8500.0,10098.25,-,1141.1,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8700.0,10098.25,-,1031.35,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8200.0,10098.25,-,1320.4,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8400.0,10098.25,-,1198.9,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8300.0,10098.25,-,1258.65,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8100.0,10098.25,-,1384.05,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,8000.0,10098.25,-,1450.0,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7900.0,10098.25,-,1517.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7600.0,10098.25,-,1730.85,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7800.0,10098.25,-,1586.95,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7700.0,10098.25,-,1658.2,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7500.0,10098.25,-,1805.55,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7400.0,10098.25,-,1881.95,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7200.0,10098.25,-,1844.85,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7100.0,10098.25,-,1921.45,10.5
BANKNIFTY,26-Sep-2013,28-Nov-2013,-,7300.0,10098.25,-,1960.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,7.50,12600.0,9899.75,7.90,7.7,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,5.00,12700.0,9899.75,7.00,5.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,10.00,12500.0,9899.75,8.20,9.5,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,12400.0,9899.75,-,505.3,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,12300.0,9899.75,-,534.4,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,17.00,12200.0,9899.75,16.00,15.6,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,25.00,12100.0,9899.75,19.85,18.7,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,30.05,12000.0,9899.75,22.00,23.5,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,35.95,11900.0,9899.75,27.00,27.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,45.00,11600.0,9899.75,45.00,45.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,35.10,11800.0,9899.75,34.00,34.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,50.95,11700.0,9899.75,37.50,37.5,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,75.05,11500.0,9899.75,50.20,53.05,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,72.50,11400.0,9899.75,67.85,68.55,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,81.30,11300.0,9899.75,76.30,75.3,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,101.65,11200.0,9899.75,89.00,89.65,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,138.00,11100.0,9899.75,103.95,103.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,262.05,10600.0,9899.75,205.05,214.5,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,256.30,10700.0,9899.75,180.00,188.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,338.00,10500.0,9899.75,240.00,243.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,165.00,11000.0,9899.75,114.00,117.8,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,155.45,10900.0,9899.75,136.20,140.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,344.00,10400.0,9899.75,271.05,281.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,196.40,10800.0,9899.75,158.65,161.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,490.05,10100.0,9899.75,404.00,411.85,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,540.00,10000.0,9899.75,451.00,458.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,473.95,10200.0,9899.75,360.35,362.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,419.95,10300.0,9899.75,315.00,320.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,9700.0,9899.75,920.00,920.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,551.00,9900.0,9899.75,495.00,500.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,600.05,9800.0,9899.75,551.65,560.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,725.00,9600.0,9899.75,702.75,703.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,9300.0,9899.75,1080.00,1080.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,9200.0,9899.75,529.95,529.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,855.35,9400.0,9899.75,872.00,872.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,775.00,9500.0,9899.75,745.00,753.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,9100.0,9899.75,-,1969.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8600.0,9899.75,1680.00,1680.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8500.0,9899.75,1684.70,1684.7,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8400.0,9899.75,-,1963.15,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8300.0,9899.75,-,1762.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8700.0,9899.75,-,2021.25,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8100.0,9899.75,-,1923.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8200.0,9899.75,-,1842.25,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7900.0,9899.75,-,1869.4,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8000.0,9899.75,2200.00,2153.85,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7800.0,9899.75,-,1696.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7400.0,9899.75,-,1748.9,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7500.0,9899.75,-,1932.95,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,2050.00,7300.0,9899.75,2050.00,2050.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7700.0,9899.75,-,1773.3,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7600.0,9899.75,-,1852.3,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,7200.0,9899.75,-,1813.2,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,1793.95,7100.0,9899.75,2852.00,2852.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,1280.00,9000.0,9899.75,1111.00,1130.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8800.0,9899.75,1450.00,1450.0,10.5
BANKNIFTY,27-Sep-2013,31-Oct-2013,-,8900.0,9899.75,1080.00,1082.2,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11400.0,9899.75,-,738.75,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11300.0,9899.75,-,697.25,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12700.0,9899.75,-,702.45,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12500.0,9899.75,-,761.9,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12600.0,9899.75,-,731.65,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12400.0,9899.75,-,793.15,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12100.0,9899.75,-,893.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12200.0,9899.75,-,859.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12300.0,9899.75,-,825.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,12000.0,9899.75,250.00,250.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11700.0,9899.75,-,714.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11600.0,9899.75,-,682.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11500.0,9899.75,-,709.9,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11800.0,9899.75,-,686.35,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11900.0,9899.75,-,721.4,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11200.0,9899.75,-,725.3,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11100.0,9899.75,-,754.35,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,11000.0,9899.75,300.00,300.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10900.0,9899.75,-,815.5,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10700.0,9899.75,-,345.2,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10600.0,9899.75,-,363.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10800.0,9899.75,-,847.65,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10500.0,9899.75,-,366.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10400.0,9899.75,-,390.25,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,600.00,10000.0,9899.75,600.00,600.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10300.0,9899.75,-,414.9,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9900.0,9899.75,-,529.2,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10200.0,9899.75,-,441.3,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9800.0,9899.75,-,561.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,10100.0,9899.75,-,469.15,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9500.0,9899.75,749.50,749.5,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9600.0,9899.75,-,631.05,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9300.0,9899.75,-,748.05,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9700.0,9899.75,-,595.5,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9400.0,9899.75,-,707.3,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9200.0,9899.75,-,790.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8700.0,9899.75,-,1031.35,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8800.0,9899.75,-,979.35,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8600.0,9899.75,-,1085.25,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9000.0,9899.75,1099.00,1099.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,9100.0,9899.75,-,834.95,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8900.0,9899.75,-,929.35,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8500.0,9899.75,-,1141.1,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8400.0,9899.75,-,1198.9,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8100.0,9899.75,-,1384.05,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8000.0,9899.75,-,1450.0,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8200.0,9899.75,-,1320.4,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,8300.0,9899.75,-,1258.65,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7900.0,9899.75,-,1517.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7500.0,9899.75,-,1805.55,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7800.0,9899.75,-,1586.95,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7600.0,9899.75,-,1730.85,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7700.0,9899.75,-,1658.2,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7400.0,9899.75,-,1881.95,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7100.0,9899.75,-,1921.45,10.5
